CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
50112,1,0,Phone,1,8,Debit Card,Female,,3,Mobile,5,Divorced,8,0,20,1,1,7,127.07,15-Nov-23,2665,24,Bronze
50113,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,290.68,14-Sep-23,3284,19,Silver
50114,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139.31,7-Feb-23,3819,29,Bronze
50115,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137.3,8-May-23,2828,19,Bronze
50116,0,,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,2,122.32,1-Aug-23,2848,18,
50117,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,144.65,27-Aug-23,4482,33,Bronze
50118,0,14,Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,130.72,29-May-22,669,33,Silver
50119,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133.19,12-Dec-22,907,22,Silver
50120,0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,,1,1,7,292.02,16-Nov-23,4390,26,Silver
50121,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,,2,236.75,26-Jul-23,829,18,Bronze
50122,0,6,Phone,1,11,Debit Card,Female,,4,Mobile,2,Divorced,2,0,13,0,1,2,129.11,2-May-23,5088,24,Bronze
50123,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,159.57,26-Jan-22,1296,30,Bronze
50124,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139.2,16-Mar-23,1158,23,Silver
50125,0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164.34,19-Sep-22,3166,26,Silver
50126,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200.48,12-Nov-22,220,37,Bronze
50127,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,,209.38,15-Oct-22,295,28,Silver
50128,0,2,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123.4,21-Jan-23,550,23,Bronze
50129,0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165.45,24-Dec-21,6162,31,Silver
50130,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169.31,20-Dec-22,2261,30,Bronze
50131,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,148.98,15-Oct-22,4717,40,Bronze
50132,0,15,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,8,125.93,16-Oct-23,2122,26,Silver
50133,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,0,3,9,294.36,11-Oct-22,4595,49,Silver
50134,0,24,Phone,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,11,1,1,0,127.23,22-Dec-23,1801,33,Silver
50135,1,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,134.79,12-Apr-23,2894,39,Bronze
50136,0,5,Computer,1,13,Debit Card,Male,,2,Mobile,4,Divorced,2,0,20,0,1,3,127.94,28-Dec-23,5220,40,Bronze
50137,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152.49,10-Feb-22,4475,38,Silver
50138,0,,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,121.76,30-Jan-23,4896,23,
50139,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,,7,7,268.72,26-Oct-22,355,36,Silver
50140,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,0,134.85,19-Dec-23,5848,19,Bronze
50141,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166.44,24-Sep-23,7874,21,Bronze
50142,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,155.82,9-Dec-22,3852,38,Bronze
50143,0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,1-Apr-23,4255,29,Bronze
50144,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,,10,234.96,24-Feb-22,266,50,Silver
50145,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132.1,13-Mar-23,1808,33,Silver
50146,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290.45,4-Mar-23,2085,46,Silver
50147,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,,218.49,23-Jul-22,64,27,Silver
50148,0,,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,120.7,16-Sep-23,5479,36,
50149,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165.02,28-Jul-22,2094,26,Silver
50150,0,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132.3,6-Aug-22,4993,33,Bronze
50151,0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,,2,236.03,6-Feb-23,92,24,Silver
50152,0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,,219.96,7-Nov-22,150,20,Bronze
50153,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156.05,12-Dec-21,635,26,Silver
50154,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163.97,21-Jun-23,7307,33,Bronze
50155,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291.44,21-Jun-22,1800,33,Silver
50156,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,,1,3,275.84,20-Jan-23,26,31,Silver
50157,0,15,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149.07,1-Jan-22,1170,25,Silver
50158,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,145.54,8-Apr-22,3414,28,Bronze
50159,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154.15,1-Apr-22,3347,30,Silver
50160,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147.41,5-Nov-23,3658,30,Bronze
50161,0,,Phone,1,6,Debit Card,Female,2,3,Mobile,2,Single,2,0,12,1,5,7,121.15,16-Jul-22,2519,20,
50162,1,7,Computer,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,0,131.61,20-Jul-22,3645,27,Bronze
50163,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157.45,16-Jul-23,1335,38,Silver
50164,1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,123.73,13-Feb-22,3968,39,Bronze
50165,0,1,Phone,1,14,Debit Card,Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133.1,12-Aug-22,5296,19,Bronze
50166,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,286.65,31-Jan-22,1327,28,Silver
50167,0,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,144.85,6-Jun-23,1325,29,Silver
50168,0,4,Computer,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,2,127.89,4-Oct-22,1811,18,Bronze
50169,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158.28,14-Sep-22,879,18,Bronze
50170,0,10,Computer,1,,CC,Male,2,3,Mobile,2,Divorced,2,1,12,0,1,2,123.26,30-Mar-22,2130,28,Silver
50171,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,,8,235.25,18-Aug-22,229,35,Silver
50172,1,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114.2,20-Apr-23,5577,31,
50173,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180.2,10-May-22,554,18,Bronze
50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,136.88,25-Aug-23,5425,38,Silver
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82,13-Jul-23,494,39,Silver
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260.15,5-Dec-23,238,46,Silver
50177,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112,28-Dec-23,1617,34,Bronze
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61,3-Feb-23,4669,26,Bronze
50179,0,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169.29,26-Feb-23,7251,25,Bronze
50180,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196.13,28-Dec-23,458,38,Silver
50181,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,156.74,14-May-22,6038,39,Silver
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,154.84,2-Nov-22,4088,36,Bronze
50183,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,,220.61,16-Sep-22,407,30,Silver
50184,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,156.6,22-Aug-22,4305,25,Gold
50185,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148.21,31-May-22,1360,18,Bronze
