CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
50171,18-Aug-22,229,35,Silver
50172,20-Apr-23,5577,31,Bronze
50173,10-May-22,554,18,Bronze
50174,25-Aug-23,5425,38,Silver
50175,13-Jul-23,494,39,Silver
50176,5-Dec-23,238,46,Silver
50177,28-Dec-23,1617,34,Bronze
50178,3-Feb-23,4669,26,Bronze
50179,26-Feb-23,7251,25,Bronze
50180,28-Dec-23,458,38,Silver
50181,14-May-22,6038,39,Silver
50182,2-Nov-22,4088,36,Bronze
50183,16-Sep-22,407,30,Silver
50184,22-Aug-22,4305,25,Gold
50185,31-May-22,1360,18,Bronze
50186,19-Dec-21,6122,24,Bronze
50187,15-Nov-23,111,29,Silver
50188,28-Jul-23,1250,19,Bronze
50189,19-Sep-23,501,36,Bronze
50190,18-Nov-22,373,43,Silver
50191,5-Jun-23,2358,23,Silver
50192,12-Dec-23,290,37,Silver
50193,17-Sep-23,6089,25,Silver
50194,1-Apr-23,3430,36,Bronze
50195,7-Apr-22,6757,20,Bronze
50196,6-Jan-22,5968,38,Bronze
50197,3-Sep-22,506,35,Bronze
50198,29-Dec-23,3153,35,Bronze
50199,20-Nov-23,4668,39,Bronze
50200,31-Oct-23,3083,32,Bronze
50201,24-Nov-22,195,35,Bronze
50202,24-Aug-22,2650,43,Silver
50203,27-May-23,6869,38,Bronze
50204,26-Nov-23,6806,32,Bronze
50205,11-Apr-23,3298,43,Silver
50206,1-Mar-22,1105,34,Silver
50207,22-Feb-23,5978,24,Bronze
50208,6-Jun-22,3017,19,Silver
50209,7-Jul-23,796,19,Silver
50210,14-Aug-23,2685,31,Silver
50211,13-Mar-22,1634,26,Silver
50212,22-Feb-22,5693,23,Bronze
50213,28-Jan-22,576,27,Bronze
50214,1-Jun-22,615,19,Bronze
50215,6-Apr-22,1755,22,Bronze
50216,2-Oct-22,6420,38,Silver
50217,11-Feb-23,41,19,Silver
50218,4-Aug-22,939,35,Bronze
50219,10-Sep-23,4279,40,Bronze
50220,8-Jul-22,605,20,Bronze
50221,17-Feb-22,5997,20,Bronze
50222,23-Sep-22,5615,39,Silver
50223,17-Aug-23,2507,18,Silver
50224,14-Dec-21,175,33,Silver
50225,8-Sep-23,6402,31,Bronze
50226,29-Apr-22,5185,24,Silver
50227,14-Jul-22,4680,25,Bronze
50228,7-Jan-22,834,28,Silver
50229,17-Dec-23,5150,38,Silver
50230,16-Aug-22,6646,39,Bronze
50231,21-Sep-23,1470,21,Bronze
50232,15-Dec-23,235,37,Silver
50233,30-Aug-23,3607,34,Bronze
50234,9-Mar-22,2270,36,Silver
50235,7-Sep-22,636,28,Silver
50236,31-Jul-23,7455,32,Gold
50237,12-Jan-22,4081,23,Bronze
50238,21-Sep-23,621,26,Bronze
50239,16-Jul-22,1956,40,Bronze
50240,6-May-23,258,33,Silver
50241,12-Jan-23,1926,38,Silver
50242,16-Feb-23,3972,19,Bronze
50243,18-Jul-23,451,35,Silver
50244,10-Jan-23,1001,23,Bronze
50245,29-Sep-22,4263,25,Bronze
50246,16-Nov-23,2597,28,Bronze
50247,22-Aug-22,5651,24,Bronze
50248,18-Jun-23,5294,34,Bronze
50249,18-Jun-23,199,24,Bronze
50250,2-Jul-22,3137,21,Bronze
50251,12-Feb-23,728,22,Silver
50252,4-May-23,5189,34,Silver
50253,12-Sep-22,488,28,Silver
50254,13-Feb-22,7166,27,Bronze
50255,7-Sep-22,190,56,Silver
50256,20-Sep-23,4861,39,Bronze
50257,15-Feb-22,404,36,Bronze
50258,13-Feb-23,5575,18,Bronze
50259,4-Jul-22,3607,27,Bronze
50260,5-Feb-23,879,22,Silver
50261,21-Jul-23,5632,22,Bronze
50262,17-Mar-22,2830,39,Silver
50263,20-Dec-21,2127,22,Silver
50264,19-Mar-22,1971,18,Silver
50265,20-Sep-22,6750,19,Silver
50266,8-Mar-23,1,41,Silver
50267,9-Sep-23,6597,21,Silver
50268,11-Dec-23,3779,24,Silver
50269,21-Feb-22,3929,18,Bronze
50270,10-Aug-23,1007,39,Bronze
50271,19-May-23,4138,25,Bronze
50272,15-Sep-23,5048,36,Silver
50273,15-Sep-22,4747,37,Bronze
50274,3-Jun-23,2116,19,Silver
50275,23-Sep-22,987,40,Bronze
50276,7-Jan-23,2941,37,Silver
50277,1-Oct-23,176,47,Gold
50278,22-Dec-21,734,23,Bronze
50279,4-Nov-23,577,40,Silver
50280,9-Nov-22,6565,36,Bronze
50281,23-Jul-23,4433,25,Bronze
50282,22-Apr-23,78,19,Silver
50283,3-Oct-23,4369,25,Silver
50284,7-Aug-23,218,54,Silver
50285,2-Sep-23,7614,21,Silver
50286,9-Mar-22,5465,40,Bronze
50287,15-Oct-23,667,42,Gold
50288,11-Jan-23,7030,25,Silver
50289,10-Nov-23,2137,37,Silver
50290,4-Feb-23,4443,29,Bronze
50291,10-Apr-23,3390,37,Bronze
50292,9-Jun-23,3643,28,Bronze
50293,26-Sep-23,1733,25,Silver
50294,24-May-23,5929,23,Bronze
50295,26-Apr-22,2970,22,Bronze
50296,8-Jan-23,177,22,Bronze
50297,12-Apr-23,1869,21,Bronze
50298,1-Dec-23,5204,18,Bronze
50299,24-Apr-22,324,30,Bronze
50300,26-Mar-23,239,47,Gold
50301,29-Jan-23,161,54,Silver
50302,8-Dec-23,1806,22,Bronze
50303,26-Jan-23,11,32,Gold
50304,19-Mar-22,7206,26,Silver
50305,1-May-22,223,35,Silver
50306,24-Dec-21,434,23,Bronze
50307,3-Dec-22,3596,34,Silver
50308,21-Nov-23,3405,39,Bronze
50309,21-Nov-22,418,29,Silver
50310,15-Aug-23,493,40,Bronze
50311,30-Aug-22,927,24,Bronze
50312,11-Aug-23,3968,32,Bronze
50313,9-Jun-22,1612,38,Bronze
50314,21-Dec-22,274,38,Bronze
50315,29-Sep-23,980,24,Bronze
50316,31-Dec-21,686,24,Bronze
50317,7-Nov-23,1653,27,Bronze
50318,29-May-22,920,30,Silver
50319,17-Oct-22,2190,24,Bronze
50320,28-Jan-23,3790,21,Silver
50321,3-May-22,78,30,Silver
50322,8-Aug-23,6588,26,Silver
50323,6-Jun-23,666,22,Bronze
50324,17-May-22,322,50,Silver
50325,23-Sep-23,1166,25,Silver
50326,27-Apr-22,5275,23,Bronze
50327,30-Oct-22,531,26,Silver
50328,31-Mar-22,2843,32,Silver
50329,26-Dec-21,3237,36,Bronze
50330,9-Apr-22,5561,26,Bronze
50331,31-Oct-23,185,44,Bronze
50332,13-Jun-22,921,40,Bronze
50333,15-Aug-22,1741,36,Bronze
50334,18-Mar-22,427,25,Silver
50335,2-Mar-22,299,34,Silver
50336,18-Apr-22,871,40,Bronze
50337,31-Aug-22,6851,23,Bronze
50338,9-Jan-23,7144,37,Bronze
50339,23-Sep-23,729,37,Bronze
50340,13-Feb-23,959,36,Silver
50341,26-Apr-23,766,20,Silver
50342,19-Jun-22,290,29,Silver
50343,15-Nov-22,73,23,Silver
50344,8-Jul-22,2254,23,Silver
50345,16-Jan-23,7107,21,Bronze
50346,7-Mar-23,815,19,Bronze
50347,27-Nov-23,6759,24,Silver
50348,16-Dec-23,1510,23,Silver
50349,3-Feb-23,110,23,Silver
50350,18-Feb-23,3716,32,Bronze
50351,30-Dec-22,2210,35,Bronze
50352,5-Dec-23,5357,35,Bronze
50353,25-Mar-22,4988,48,Silver
50354,14-Jan-23,4054,35,Bronze
50355,13-Sep-23,2051,39,Bronze
50356,25-Sep-22,3457,31,Bronze
50357,13-Feb-23,1118,40,Bronze
50358,27-Oct-22,5246,24,Bronze
50359,29-Oct-23,7058,29,Bronze
50360,7-Oct-23,5165,22,Bronze
50361,1-May-22,357,21,Bronze
50362,29-Oct-22,7342,23,Silver
50363,17-Aug-23,1603,26,Bronze
50364,31-Jul-22,953,33,Silver
50365,22-Mar-22,100,58,Silver
50366,18-Jun-23,852,36,Silver
50367,8-Oct-22,2181,18,Silver
50368,4-Dec-23,173,57,Silver
50369,23-Sep-22,3871,30,Silver
50370,9-Apr-22,3428,38,Bronze
50371,30-Apr-23,3642,29,Bronze
50372,15-Jun-22,4044,34,Bronze
50373,7-Apr-22,1911,21,Silver
50374,22-Aug-22,589,18,Bronze
50375,29-Jul-22,5646,21,Bronze
50376,16-Jul-23,1171,26,Bronze
50377,3-Nov-23,632,24,Bronze
50378,15-Oct-23,4874,20,Silver
50379,24-Nov-23,4108,27,Bronze
50380,20-Nov-22,6381,21,Bronze
50381,16-Dec-23,5186,29,Bronze
50382,27-Dec-23,620,23,Silver
50383,29-Jun-23,148,39,Bronze
50384,1-Jun-23,1921,24,Bronze
50385,5-Aug-22,5523,19,Bronze
50386,27-Aug-22,948,20,Silver
50387,15-Sep-22,3494,20,Silver
50388,7-Jul-22,5604,37,Bronze
50389,6-Apr-23,4485,37,Bronze
50390,8-Oct-23,1449,33,Bronze
50391,30-Apr-22,3643,26,Bronze
50392,2-Dec-22,3267,24,Bronze
50393,29-Jul-23,1706,30,Bronze
50394,21-Dec-21,4010,29,Silver
50395,23-Apr-23,5472,26,Bronze
50396,29-Sep-22,3762,32,Silver
50397,24-Oct-22,4378,28,Bronze
50398,27-Jul-22,1353,31,Silver
50399,17-Aug-22,4436,29,Silver
50400,29-Apr-23,417,38,Bronze
50401,3-Jan-23,6732,38,Bronze
50402,3-Aug-23,3595,24,Silver
50403,17-Feb-22,4668,40,Bronze
50404,5-Feb-22,1092,37,Silver
50405,13-Jun-23,4316,40,Silver
50406,27-Dec-21,224,16,Bronze
50407,20-Sep-23,744,19,Bronze
50408,29-Dec-22,6302,22,Silver
50409,10-May-23,853,22,Silver
50410,27-Mar-22,130,28,Silver
50411,1-Feb-22,4740,31,Silver
50412,19-Apr-22,1991,32,Gold
50413,24-May-23,336,22,Bronze
50414,21-Aug-23,2050,26,Silver
50415,26-Feb-22,2312,27,Silver
50416,24-May-23,5431,23,Bronze
50417,20-Dec-22,971,35,Silver
50418,9-Jan-22,670,31,Silver
50419,26-Jul-22,2088,25,Silver
50420,11-Jul-23,322,43,Silver
50421,21-Apr-22,3903,30,Bronze
50422,22-Jan-23,762,25,Bronze
50423,17-Sep-22,2088,35,Bronze
50424,27-Mar-22,235,19,Silver
50425,28-Dec-21,3784,39,Bronze
50426,24-May-23,1848,19,Bronze
50427,26-Nov-22,2837,26,Silver
50428,1-Dec-22,14,51,Gold
50429,4-Apr-22,2615,26,Silver
50430,9-Mar-23,7663,32,Bronze
50431,17-Jun-23,5459,19,Bronze
50432,19-Feb-22,1269,18,Silver
50433,17-Apr-23,3910,37,Bronze
50434,2-Oct-22,2738,25,Bronze
50435,21-Mar-22,2107,24,Silver
50436,7-Dec-22,5041,38,Bronze
50437,5-Feb-22,228,32,Silver
50438,8-Jul-22,3756,33,Bronze
50439,24-Jan-23,2610,25,Bronze
50440,8-Jan-23,7137,29,Silver
50441,22-Feb-22,1374,23,Bronze
50442,22-Jun-23,3741,37,Silver
50443,12-Jun-22,3662,32,Bronze
50444,22-Jan-23,4820,29,Silver
50445,25-Jul-23,95,23,Silver
50446,27-Aug-23,4694,35,Silver
50447,6-Feb-22,2004,21,Bronze
50448,16-Jun-23,1227,35,Bronze
50449,25-Jan-23,1967,22,Bronze
50450,30-Sep-23,466,37,Bronze
50451,23-Jan-22,1424,27,Silver
50452,15-Jan-22,4045,18,Bronze
50453,7-Nov-23,4223,20,Silver
50454,1-Sep-23,6397,37,Silver
50455,4-Mar-23,2540,37,Bronze
50456,24-May-23,343,28,Bronze
50457,21-Sep-22,4762,28,Bronze
50458,3-Jan-23,7981,26,Silver
50459,8-Dec-22,7605,40,Bronze
50460,31-Jan-22,152,36,Silver
50461,20-Jul-22,766,36,Bronze
50462,1-Jan-22,4085,26,Bronze
50463,16-Jun-22,848,29,Silver
50464,21-Jan-23,192,51,Silver
50465,24-Mar-23,3628,36,Bronze
50466,26-Aug-22,350,28,Bronze
50467,27-Jun-23,4849,24,Bronze
50468,10-Jun-22,343,39,Silver
50469,16-Oct-23,1238,24,Silver
50470,21-Jul-22,988,22,Bronze
50471,26-Aug-23,4518,31,Silver
50472,12-Jan-23,5312,21,Bronze
50473,13-Oct-23,7673,31,Silver
50474,18-Mar-22,115,23,Bronze
50475,30-Sep-23,294,37,Bronze
50476,7-Dec-22,4178,31,Bronze
50477,25-Jul-22,1940,26,Silver
50478,28-Jun-23,2305,25,Bronze
50479,9-Dec-23,2161,38,Bronze
50480,2-Mar-23,7430,19,Silver
50481,9-Jun-22,6606,36,Silver
50482,15-Apr-22,619,21,Bronze
50483,21-Jan-22,274,29,Silver
50484,17-Apr-22,4779,23,Silver
50485,19-Sep-23,308,32,Silver
50486,7-Jul-23,732,21,Bronze
50487,19-Jun-22,201,36,Bronze
50488,22-Jan-23,1927,32,Bronze
50489,12-Mar-22,834,32,Bronze
50490,6-Oct-22,1998,24,Bronze
50491,13-Jul-22,1096,32,Bronze
50492,30-Jan-22,310,42,Silver
50493,10-Sep-23,6363,21,Silver
50494,2-Sep-22,4784,21,Bronze
50495,20-Sep-23,4054,39,Bronze
50496,4-Jun-23,5096,30,Bronze
50497,24-Oct-23,1474,28,Silver
50498,21-Nov-22,3013,38,Bronze
50499,20-Oct-23,394,28,Bronze
50500,20-Oct-22,863,40,Silver
50501,17-Jun-23,833,20,Silver
50502,17-Apr-23,1815,36,Bronze
50503,5-Jun-23,24,52,Silver
50504,7-Sep-23,2793,18,Silver
50505,22-Dec-22,3581,29,Bronze
50506,21-Jun-22,6878,23,Bronze
50507,21-Sep-22,132,31,Silver
50508,14-Nov-22,2190,20,Silver
50509,7-Nov-23,1500,30,Silver
50510,7-Oct-23,2345,22,Bronze
50511,24-Jan-22,270,21,Bronze
50512,15-Apr-22,3782,19,Bronze
50513,2-Feb-22,5415,30,Bronze
50514,29-Jun-23,7597,40,Bronze
50515,28-Sep-22,3133,22,Silver
50516,15-Jul-22,653,31,Bronze
50517,8-Sep-22,4657,38,Bronze
50518,8-Jul-22,3193,39,Silver
50519,21-Nov-23,5538,25,Silver
50520,15-Jul-22,5113,28,Bronze
50521,10-Nov-23,5598,32,Bronze
50522,1-Feb-23,24,44,Silver
50523,26-Aug-23,845,29,Bronze
50524,8-Apr-22,5090,29,Silver
50525,26-Jun-22,387,48,Silver
50526,11-Aug-23,6027,22,Silver
50527,8-Oct-23,2598,30,Silver
50528,26-Dec-23,83,25,Silver
50529,23-Jan-22,221,28,Silver
50530,14-Nov-23,5227,26,Silver
50531,29-Apr-23,5421,30,Bronze
50532,27-Oct-22,1588,28,Bronze
50533,13-Dec-22,4721,26,Bronze
50534,24-Dec-23,2847,35,Silver
50535,26-Sep-23,1415,39,Bronze
50536,11-Dec-23,4691,32,Silver
50537,10-Sep-23,7296,26,Silver
50538,5-Apr-23,5096,27,Bronze
50539,8-Jul-22,3659,28,Bronze
50540,27-May-22,7051,34,Silver
50541,18-Jan-23,522,30,Silver
50542,17-May-23,2670,18,Bronze
50543,13-Feb-23,3353,34,Bronze
50544,21-Mar-23,4473,38,Bronze
50545,26-Oct-22,3099,22,Bronze
50546,2-Jan-22,1419,27,Bronze
50547,20-Sep-23,1063,18,Bronze
50548,6-Jul-23,2162,18,Silver
50549,15-Jan-22,971,40,Bronze
50550,25-Dec-23,250,35,Gold
50551,9-Oct-23,2677,32,Bronze
50552,5-Aug-23,5669,32,Bronze
50553,2-Nov-23,972,35,Silver
50554,14-Jun-23,159,29,Bronze
50555,11-Jul-23,7301,36,Bronze
50556,25-Jan-23,3359,23,Silver
50557,5-Sep-23,645,37,Silver
50558,8-Apr-22,1366,38,Bronze
50559,13-Dec-23,2563,27,Bronze
50560,12-Dec-22,891,28,Silver
50561,28-Mar-23,4668,18,Bronze
50562,14-Oct-23,3959,23,Silver
50563,15-May-22,5930,36,Silver
50564,1-Nov-22,5378,38,Bronze
50565,21-Sep-22,993,21,Bronze
50566,22-Dec-23,982,37,Bronze
50567,24-May-22,5474,30,Silver
50568,17-Mar-22,4442,39,Bronze
50569,26-Jul-23,940,30,Bronze
50570,21-Jun-23,7865,34,Bronze
50571,1-May-23,311,40,Bronze
50572,4-Nov-23,3878,40,Silver
50573,15-Apr-23,2561,33,Bronze
50574,17-Jan-23,5901,36,Bronze
50575,21-Jul-22,127,30,Silver
50576,19-Apr-23,1787,20,Silver
50577,10-Feb-22,171,48,Silver
50578,7-Mar-22,508,34,Bronze
50579,20-Dec-22,2908,27,Silver
50580,31-Jul-23,859,20,Bronze
50581,11-Nov-23,799,32,Silver
50582,4-Sep-23,23,49,Bronze
50583,11-Jun-23,2748,38,Silver
50584,23-Mar-22,887,18,Silver
50585,12-Mar-23,5612,31,Bronze
50586,13-Aug-22,305,60,Bronze
50587,2-Mar-22,1237,21,Bronze
50588,17-Jun-22,5400,19,Bronze
50589,25-Dec-21,5779,23,Bronze
50590,13-Nov-22,267,31,Silver
50591,3-Oct-23,4199,31,Bronze
50592,26-Apr-22,2467,38,Silver
50593,27-Mar-23,3592,35,Bronze
50594,1-Jul-23,4502,18,Silver
50595,3-Aug-23,1495,23,Silver
50596,8-Jun-22,1243,24,Bronze
50597,23-Jun-22,39,43,Silver
50598,1-Nov-22,5280,37,Silver
50599,11-Mar-22,209,21,Silver
50600,7-Nov-23,7502,34,Bronze
50601,26-Dec-23,5542,40,Bronze
50602,30-Aug-23,4533,19,Bronze
50603,14-Oct-23,1367,36,Bronze
50604,14-Oct-22,633,16,Silver
50605,31-Dec-21,836,26,Bronze
50606,19-Nov-23,170,20,Bronze
50607,4-Jun-22,324,38,Bronze
50608,7-Jul-23,3482,39,Bronze
50609,29-Nov-22,6797,24,Bronze
50610,23-Oct-23,2980,39,Bronze
50611,6-Sep-23,7627,22,Silver
50612,10-May-22,394,28,Silver
50613,15-Jun-22,2856,32,Silver
50614,24-Sep-23,32,57,Silver
50615,15-Oct-23,6541,22,Bronze
50616,31-Mar-22,3212,28,Bronze
50617,7-Jan-23,1427,37,Silver
50618,22-May-22,4822,24,Silver
50619,1-Jul-22,179,59,Gold
50620,29-Dec-21,1642,24,Bronze
50621,31-Jan-22,2384,38,Silver
50622,26-Feb-23,4680,39,Silver
50623,11-Feb-22,1067,25,Silver
50624,8-Apr-22,582,22,Bronze
50625,10-Nov-22,2170,32,Silver
50626,8-May-22,75,60,Silver
50627,15-Nov-23,6315,38,Silver
50628,11-Jun-22,4551,33,Bronze
50629,26-Jun-23,804,33,Silver
50630,27-Feb-22,678,22,Bronze
50631,2-Jan-23,190,47,Silver
50632,16-Oct-23,1293,28,Bronze
50633,3-Sep-22,7179,25,Bronze
50634,7-Jul-23,913,30,Gold
50635,11-Nov-22,934,31,Bronze
50636,9-Oct-22,642,20,Silver
50637,16-Dec-23,7516,27,Bronze
50638,17-Mar-22,2196,30,Bronze
50639,13-Jun-22,2299,26,Bronze
50640,23-Jul-22,5996,27,Bronze
50641,12-Jun-23,2241,19,Silver
50642,16-Jul-22,1248,27,Silver
50643,19-Apr-23,2677,31,Silver
50644,27-Jul-22,5861,24,Silver
50645,5-Aug-23,5211,26,Bronze
50646,20-Feb-22,1661,43,Silver
50647,12-Jul-22,330,39,Silver
50648,7-Nov-22,2659,34,Gold
50649,4-Jan-22,984,28,Silver
50650,15-Jul-23,31,56,Silver
50651,23-Oct-23,886,27,Silver
50652,15-Jun-23,5199,19,Bronze
50653,7-Jan-23,1734,33,Bronze
50654,28-Nov-23,4253,19,Silver
50655,20-Dec-21,5710,28,Silver
50656,2-Mar-22,175,30,Bronze
50657,29-May-23,5925,38,Bronze
50658,4-Sep-23,1727,26,Bronze
50659,17-Aug-23,3772,25,Silver
50660,8-Jan-23,124,24,Silver
50661,16-Dec-23,665,29,Silver
50662,1-Sep-22,1250,23,Bronze
50663,29-Jun-23,749,31,Silver
50664,14-Jan-23,428,32,Bronze
50665,21-Dec-21,928,24,Bronze
50666,5-Mar-22,685,32,Bronze
50667,19-Mar-22,897,36,Bronze
50668,12-Sep-23,5248,34,Bronze
50669,25-Mar-22,2319,19,Bronze
50670,11-Jun-23,4047,22,Bronze
50671,17-Nov-22,2347,22,Silver
50672,22-May-22,1776,19,Bronze
50673,30-Dec-22,1637,26,Bronze
50674,9-Feb-23,632,39,Bronze
50675,11-Aug-23,62,60,Silver
50676,12-Sep-23,4423,25,Bronze
50677,18-Dec-22,3719,39,Silver
50678,16-Dec-23,6810,36,Bronze
50679,14-Sep-22,4225,20,Bronze
50680,5-Mar-22,77,41,Silver
50681,17-Oct-22,6396,39,Silver
50682,30-Jan-22,30,15,Silver
50683,10-Aug-23,112,37,Silver
50684,21-Jan-23,3430,20,Bronze
50685,6-Mar-23,169,28,Bronze
50686,17-Sep-23,112,30,Silver
50687,3-Feb-23,796,26,Silver
50688,12-Dec-22,673,27,Silver
50689,8-Dec-22,268,58,Bronze
50690,22-Sep-23,1211,48,Silver
50691,10-Sep-22,5258,18,Bronze
50692,26-Nov-23,4921,20,Silver
